vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pickup_datetime,dropoff_datetime,trip_duration_hours,speed_mph,cost_per_mile
2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4.0,0,0.5,0,0,0.3,4.8,2042-12-04T08:51:43.000000000,2042-12-04T08:54:47.000000000,0.051111111111111114,5.67391304347826,13.793103448275863
2,2042-12-04T08:51:43.000,2042-12-04T08:54:47.000,1,0.29,1,N,162,162,2,4.0,0,0.5,0,0,0.3,4.8,2042-12-04T08:51:43.000000000,2042-12-04T08:54:47.000000000,0.051111111111111114,5.67391304347826,13.793103448275863
2,2041-06-25T20:46:37.000,2041-06-25T20:52:37.000,1,1.34,1,N,239,151,2,7.0,0.5,0.5,0,0,0.3,8.3,2041-06-25T20:46:37.000000000,2041-06-25T20:52:37.000000000,0.1,13.4,5.223880597014925
2,2037-11-17T21:24:28.000,2037-11-17T21:46:03.000,1,2.99,1,N,170,143,1,15.0,0.5,0.5,1.7,0,0.3,18,2037-11-17T21:24:28.000000000,2037-11-17T21:46:03.000000000,0.3597222222222222,8.311969111969113,5.016722408026755
2,2037-11-17T21:24:28.000,2037-11-17T21:46:03.000,1,2.99,1,N,170,143,1,15.0,0.5,0.5,1.7,0,0.3,18,2037-11-17T21:24:28.000000000,2037-11-17T21:46:03.000000000,0.3597222222222222,8.311969111969113,5.016722408026755
2,2032-02-02T00:39:23.000,2032-02-02T01:11:39.000,4,23.21,1,N,132,228,2,62.0,0.5,0.5,0,0,0.3,63.3,2032-02-02T00:39:23.000000000,2032-02-02T01:11:39.000000000,0.5377777777777778,43.15909090909091,2.6712623869021974
2,2031-02-13T17:36:35.000,2031-02-13T17:45:36.000,1,1.44,1,N,236,237,2,8.0,1,0.5,0,0,0.3,9.8,2031-02-13T17:36:35.000000000,2031-02-13T17:45:36.000000000,0.1502777777777778,9.582255083179296,5.555555555555555
2,2031-02-13T17:21:28.000,2031-02-13T17:35:36.000,1,1.69,1,N,141,236,2,8.0,1,0.5,0,0,0.3,9.8,2031-02-13T17:21:28.000000000,2031-02-13T17:35:36.000000000,0.23555555555555555,7.1745283018867925,4.733727810650888
2,2029-05-06T20:43:14.000,2029-05-06T21:03:14.000,4,4.47,1,N,162,80,1,17.5,0.5,0.5,4.91,5.76,0.3,29.47,2029-05-06T20:43:14.000000000,2029-05-06T21:03:14.000000000,0.3333333333333333,13.41,3.9149888143176734
2,2029-05-05T23:22:18.000,2029-05-06T02:02:00.000,1,11.51,1,N,148,244,1,34.5,0.5,0.5,0,0,0.3,35.8,2029-05-05T23:22:18.000000000,2029-05-06T02:02:00.000000000,2.6616666666666666,4.3243581715716966,2.997393570807993
2,2026-02-13T11:53:54.000,2026-02-13T11:58:02.000,2,0.85,1,N,161,43,2,5.0,1,0.5,0,0,0.3,6.8,2026-02-13T11:53:54.000000000,2026-02-13T11:58:02.000000000,0.06888888888888889,12.338709677419354,5.882352941176471
2,2026-02-13T11:06:18.000,2026-02-13T18:26:09.000,2,3.14,1,N,163,246,2,20.0,1,0.5,0,0,0.3,21.8,2026-02-13T11:06:18.000000000,2026-02-13T18:26:09.000000000,7.3308333333333335,0.428327839036035,6.369426751592356
2,2021-09-13T12:19:52.000,2021-09-13T12:22:07.000,1,0.00,1,N,193,193,2,0.0,0,0,0,0,0,0,2021-09-13T12:19:52.000000000,2021-09-13T12:22:07.000000000,0.0375,0.0,NaN
2,2020-12-10T20:34:26.000,2020-12-10T20:54:46.000,1,4.62,1,N,50,231,2,17.5,0.5,0.5,0,0,0.3,18.8,2020-12-10T20:34:26.000000000,2020-12-10T20:54:46.000000000,0.3388888888888889,13.6327868852459,3.7878787878787876
2,2020-12-10T20:23:43.000,2020-12-10T20:32:35.000,1,2.44,1,N,90,50,1,9.0,0.5,0.5,2.06,0,0.3,12.36,2020-12-10T20:23:43.000000000,2020-12-10T20:32:35.000000000,0.14777777777777779,16.51127819548872,3.6885245901639343
2,2020-08-01T00:20:58.000,2020-08-01T00:47:09.000,1,16.71,1,N,143,138,1,45.5,0,0.5,10.41,5.76,0.3,62.47,2020-08-01T00:20:58.000000000,2020-08-01T00:47:09.000000000,0.4363888888888889,38.29153405474221,2.7229204069419506
2,2020-08-01T00:07:04.000,2020-08-01T00:20:28.000,1,2.30,1,N,238,143,2,11.0,0,0.5,0,0,0.3,11.8,2020-08-01T00:07:04.000000000,2020-08-01T00:20:28.000000000,0.22333333333333333,10.298507462686567,4.782608695652175
2,2020-03-05T18:44:16.000,2020-03-06T15:14:32.000,1,2.39,1,N,125,161,2,11.0,0,0.5,0,0,0.3,11.8,2020-03-05T18:44:16.000000000,2020-03-06T15:14:32.000000000,20.504444444444445,0.11656009537227702,4.602510460251046
2,2020-03-05T18:44:16.000,2020-03-06T15:14:32.000,1,2.39,1,N,125,161,2,11.0,0,0.5,0,0,0.3,11.8,2020-03-05T18:44:16.000000000,2020-03-06T15:14:32.000000000,20.504444444444445,0.11656009537227702,4.602510460251046
2,2020-03-05T18:33:57.000,2020-03-05T18:40:39.000,1,1.04,1,N,231,125,1,6.5,0,0.5,1.46,0,0.3,8.76,2020-03-05T18:33:57.000000000,2020-03-05T18:40:39.000000000,0.11166666666666666,9.313432835820896,6.25
2,2020-03-05T18:33:57.000,2020-03-05T18:40:39.000,1,1.04,1,N,231,125,1,6.5,0,0.5,1.46,0,0.3,8.76,2020-03-05T18:33:57.000000000,2020-03-05T18:40:39.000000000,0.11166666666666666,9.313432835820896,6.25
2,2020-03-05T18:13:12.000,2020-03-05T18:21:27.000,1,1.26,1,N,79,45,2,7.5,0,0.5,0,0,0.3,8.3,2020-03-05T18:13:12.000000000,2020-03-05T18:21:27.000000000,0.1375,9.163636363636362,5.9523809523809526
2,2020-03-05T18:13:12.000,2020-03-05T18:21:27.000,1,1.26,1,N,79,45,2,7.5,0,0.5,0,0,0.3,8.3,2020-03-05T18:13:12.000000000,2020-03-05T18:21:27.000000000,0.1375,9.163636363636362,5.9523809523809526
2,2020-03-05T18:06:06.000,2020-03-05T18:11:37.000,1,0.90,1,N,234,79,1,5.5,0,0.5,1.26,0,0.3,7.56,2020-03-05T18:06:06.000000000,2020-03-05T18:11:37.000000000,0.09194444444444444,9.788519637462237,6.111111111111111
2,2020-03-05T18:06:06.000,2020-03-05T18:11:37.000,1,0.90,1,N,234,79,1,5.5,0,0.5,1.26,0,0.3,7.56,2020-03-05T18:06:06.000000000,2020-03-05T18:11:37.000000000,0.09194444444444444,9.788519637462237,6.111111111111111
2,2020-03-05T18:01:50.000,2020-03-05T18:05:26.000,1,0.49,1,N,90,234,2,4.5,0,0.5,0,0,0.3,5.3,2020-03-05T18:01:50.000000000,2020-03-05T18:05:26.000000000,0.06,8.166666666666666,9.183673469387756
2,2020-03-05T18:01:50.000,2020-03-05T18:05:26.000,1,0.49,1,N,90,234,2,4.5,0,0.5,0,0,0.3,5.3,2020-03-05T18:01:50.000000000,2020-03-05T18:05:26.000000000,0.06,8.166666666666666,9.183673469387756
2,2020-03-05T17:34:30.000,2020-03-05T17:40:27.000,1,1.13,1,N,238,143,1,6.5,0,0.5,1.46,0,0.3,8.76,2020-03-05T17:34:30.000000000,2020-03-05T17:40:27.000000000,0.09916666666666667,11.394957983193276,5.7522123893805315
2,2020-03-05T17:34:30.000,2020-03-05T17:40:27.000,1,1.13,1,N,238,143,1,6.5,0,0.5,1.46,0,0.3,8.76,2020-03-05T17:34:30.000000000,2020-03-05T17:40:27.000000000,0.09916666666666667,11.394957983193276,5.7522123893805315
2,2019-11-21T04:51:09.000,2019-11-21T04:54:11.000,1,0.00,5,N,264,264,2,96.0,0,0,0,0,0.3,96.3,2019-11-21T04:51:09.000000000,2019-11-21T04:54:11.000000000,0.050555555555555555,0.0,inf
2,2019-11-21T03:48:17.000,2019-11-21T03:55:07.000,5,1.60,1,N,264,264,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2019-11-21T03:48:17.000000000,2019-11-21T03:55:07.000000000,0.11388888888888889,14.04878048780488,4.6875
2,2019-11-21T03:32:56.000,2019-11-21T03:36:02.000,5,0.78,1,N,264,264,1,4.5,0.5,0.5,0,0,0.3,5.8,2019-11-21T03:32:56.000000000,2019-11-21T03:36:02.000000000,0.051666666666666666,15.096774193548388,5.769230769230769
2,2019-11-21T02:58:53.000,2019-11-21T03:05:19.000,5,1.13,1,N,264,264,1,6.5,0.5,0.5,0,0,0.3,7.8,2019-11-21T02:58:53.000000000,2019-11-21T03:05:19.000000000,0.10722222222222222,10.538860103626943,5.7522123893805315
2,2019-11-21T01:53:19.000,2019-11-21T02:18:39.000,5,9.44,1,N,264,264,2,31.0,0.5,0.5,0,0,0.3,32.3,2019-11-21T01:53:19.000000000,2019-11-21T02:18:39.000000000,0.4222222222222222,22.357894736842105,3.283898305084746
2,2019-11-20T22:10:22.000,2019-11-20T22:28:11.000,5,4.32,1,N,264,264,1,16.0,0.5,0.5,1.7,0,0.3,19,2019-11-20T22:10:22.000000000,2019-11-20T22:28:11.000000000,0.29694444444444446,14.548175865294668,3.7037037037037033
2,2019-09-09T11:33:53.000,2019-09-09T15:10:50.000,1,1.10,1,N,162,141,1,8.0,0,0.5,1.2,0,0.3,10,2019-09-09T11:33:53.000000000,2019-09-09T15:10:50.000000000,3.6158333333333332,0.30421756165014985,7.2727272727272725
2,2019-09-09T11:33:53.000,2019-09-09T15:10:50.000,1,1.10,1,N,162,141,1,8.0,0,0.5,1.2,0,0.3,10,2019-09-09T11:33:53.000000000,2019-09-09T15:10:50.000000000,3.6158333333333332,0.30421756165014985,7.2727272727272725
2,2019-09-09T11:07:13.000,2019-09-09T11:26:59.000,1,2.30,1,N,43,170,2,13.5,0,0.5,0,0,0.3,14.3,2019-09-09T11:07:13.000000000,2019-09-09T11:26:59.000000000,0.32944444444444443,6.981450252951096,5.869565217391305
2,2019-09-09T11:07:13.000,2019-09-09T11:26:59.000,1,2.30,1,N,43,170,2,13.5,0,0.5,0,0,0.3,14.3,2019-09-09T11:07:13.000000000,2019-09-09T11:26:59.000000000,0.32944444444444443,6.981450252951096,5.869565217391305
2,2019-09-09T10:42:03.000,2019-09-09T10:53:56.000,1,1.96,1,N,237,236,1,9.5,0,0.5,2.06,0,0.3,12.36,2019-09-09T10:42:03.000000000,2019-09-09T10:53:56.000000000,0.19805555555555557,9.896213183730714,4.846938775510204
2,2019-09-09T10:42:03.000,2019-09-09T10:53:56.000,1,1.96,1,N,237,236,1,9.5,0,0.5,2.06,0,0.3,12.36,2019-09-09T10:42:03.000000000,2019-09-09T10:53:56.000000000,0.19805555555555557,9.896213183730714,4.846938775510204
2,2019-09-09T10:19:44.000,2019-09-09T10:31:26.000,1,0.93,1,N,162,170,1,8.5,0,0.5,1,0,0.3,10.3,2019-09-09T10:19:44.000000000,2019-09-09T10:31:26.000000000,0.195,4.769230769230769,9.139784946236558
2,2019-09-09T10:19:44.000,2019-09-09T10:31:26.000,1,0.93,1,N,162,170,1,8.5,0,0.5,1,0,0.3,10.3,2019-09-09T10:19:44.000000000,2019-09-09T10:31:26.000000000,0.195,4.769230769230769,9.139784946236558
2,2019-09-09T09:44:31.000,2019-09-09T09:50:15.000,1,0.94,1,N,211,113,2,5.5,0,0.5,0,0,0.3,6.3,2019-09-09T09:44:31.000000000,2019-09-09T09:50:15.000000000,0.09555555555555556,9.837209302325581,5.851063829787234
2,2019-09-09T09:44:31.000,2019-09-09T09:50:15.000,1,0.94,1,N,211,113,2,5.5,0,0.5,0,0,0.3,6.3,2019-09-09T09:44:31.000000000,2019-09-09T09:50:15.000000000,0.09555555555555556,9.837209302325581,5.851063829787234
2,2019-06-28T19:07:53.000,2019-06-28T19:38:18.000,1,6.20,1,N,79,61,2,24.0,0.5,0.5,0,0,0.3,25.3,2019-06-28T19:07:53.000000000,2019-06-28T19:38:18.000000000,0.5069444444444444,12.230136986301371,3.8709677419354835
2,2019-06-28T18:48:49.000,2019-06-28T19:02:17.000,1,1.67,1,N,114,224,2,9.5,0.5,0.5,0,0,0.3,10.8,2019-06-28T18:48:49.000000000,2019-06-28T19:02:17.000000000,0.22444444444444445,7.4405940594059405,5.688622754491019
2,2019-06-28T18:31:15.000,2019-06-28T18:36:37.000,1,1.17,1,N,125,68,2,6.0,0.5,0.5,0,0,0.3,7.3,2019-06-28T18:31:15.000000000,2019-06-28T18:36:37.000000000,0.08944444444444444,13.080745341614907,5.128205128205129
2,2019-06-28T18:02:30.000,2019-06-28T18:18:16.000,1,2.60,1,N,249,261,2,12.0,0.5,0.5,0,0,0.3,13.3,2019-06-28T18:02:30.000000000,2019-06-28T18:18:16.000000000,0.2627777777777778,9.894291754756871,4.615384615384615
2,2019-06-28T17:20:53.000,2019-06-28T17:30:48.000,1,1.61,1,N,114,231,2,8.5,0.5,0.5,0,0,0.3,9.8,2019-06-28T17:20:53.000000000,2019-06-28T17:30:48.000000000,0.16527777777777777,9.741176470588236,5.279503105590062
2,2019-06-28T17:06:17.000,2019-06-28T17:14:13.000,1,1.30,1,N,234,4,2,7.5,0.5,0.5,0,0,0.3,8.8,2019-06-28T17:06:17.000000000,2019-06-28T17:14:13.000000000,0.1322222222222222,9.831932773109244,5.769230769230769
2,2019-06-28T16:33:22.000,2019-06-28T16:48:00.000,1,2.08,1,N,236,162,2,10.5,0.5,0.5,0,0,0.3,11.8,2019-06-28T16:33:22.000000000,2019-06-28T16:48:00.000000000,0.24388888888888888,8.528473804100228,5.0480769230769225
2,2019-06-28T15:51:20.000,2019-06-28T16:09:29.000,1,5.11,1,N,148,262,2,18.0,1,0.5,0,0,0.3,19.8,2019-06-28T15:51:20.000000000,2019-06-28T16:09:29.000000000,0.3025,16.892561983471076,3.522504892367906
2,2019-06-28T14:54:47.000,2019-06-28T15:23:19.000,1,7.47,1,N,237,160,2,26.5,1,0.5,0,0,0.3,28.3,2019-06-28T14:54:47.000000000,2019-06-28T15:23:19.000000000,0.47555555555555556,15.707943925233645,3.5475234270414995
2,2019-06-28T14:35:53.000,2019-06-28T14:40:22.000,1,0.42,1,N,262,140,2,4.5,1,0.5,0,0,0.3,6.3,2019-06-28T14:35:53.000000000,2019-06-28T14:40:22.000000000,0.07472222222222222,5.620817843866171,10.714285714285715
2,2019-06-28T14:21:03.000,2019-06-28T14:31:02.000,1,1.48,1,N,237,140,1,8.0,1,0.5,1.5,0,0.3,11.3,2019-06-28T14:21:03.000000000,2019-06-28T14:31:02.000000000,0.1663888888888889,8.89482470784641,5.405405405405405
2,2019-06-28T13:42:27.000,2019-06-28T13:47:51.000,1,0.71,1,N,262,141,1,5.5,1,0.5,1,0,0.3,8.3,2019-06-28T13:42:27.000000000,2019-06-28T13:47:51.000000000,0.09,7.888888888888888,7.746478873239437
2,2019-06-28T13:26:09.000,2019-06-28T13:33:02.000,1,0.88,1,N,238,236,1,6.5,1,0.5,1,0,0.3,9.3,2019-06-28T13:26:09.000000000,2019-06-28T13:33:02.000000000,0.11472222222222223,7.670702179176756,7.386363636363637
2,2019-06-28T13:09:08.000,2019-06-28T13:17:03.000,1,1.31,1,N,236,239,1,7.5,1,0.5,2.79,0,0.3,12.09,2019-06-28T13:09:08.000000000,2019-06-28T13:17:03.000000000,0.13194444444444445,9.92842105263158,5.7251908396946565
2,2019-06-28T13:00:08.000,2019-06-28T13:07:03.000,1,0.85,1,N,140,237,1,6.5,1,0.5,1,0,0.3,9.3,2019-06-28T13:00:08.000000000,2019-06-28T13:07:03.000000000,0.11527777777777778,7.373493975903614,7.647058823529412
2,2019-05-10T08:16:22.000,2019-05-10T15:28:19.000,1,1.45,1,N,161,137,1,8.5,1,0.5,2.06,0,0.3,12.36,2019-05-10T08:16:22.000000000,2019-05-10T15:28:19.000000000,7.199166666666667,0.20141220048616737,5.862068965517242
2,2019-05-10T07:55:57.000,2019-05-10T08:06:38.000,1,1.54,1,N,236,162,1,9.0,1,0.5,1.5,0,0.3,12.3,2019-05-10T07:55:57.000000000,2019-05-10T08:06:38.000000000,0.17805555555555555,8.648985959438377,5.844155844155844
2,2019-05-10T07:30:30.000,2019-05-10T07:52:19.000,1,3.21,1,N,164,236,1,15.5,1,0.5,2,0,0.3,19.3,2019-05-10T07:30:30.000000000,2019-05-10T07:52:19.000000000,0.3636111111111111,8.828113063407182,4.8286604361370715
2,2019-05-07T01:21:01.000,2019-05-07T01:50:19.000,5,17.51,2,N,132,229,1,52.0,0,0.5,17.57,5.76,0.3,76.13,2019-05-07T01:21:01.000000000,2019-05-07T01:50:19.000000000,0.48833333333333334,35.85665529010239,2.9697315819531696
2,2019-05-05T01:32:40.000,2019-05-05T01:39:56.000,2,1.25,1,N,114,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75,2019-05-05T01:32:40.000000000,2019-05-05T01:39:56.000000000,0.12111111111111111,10.321100917431192,5.2
2,2019-05-05T01:10:26.000,2019-05-05T01:23:21.000,2,2.38,1,N,87,234,2,10.5,0.5,0.5,0,0,0.3,11.8,2019-05-05T01:10:26.000000000,2019-05-05T01:23:21.000000000,0.2152777777777778,11.055483870967741,4.411764705882353
2,2019-04-28T17:07:42.000,2019-04-28T17:10:45.000,1,0.62,1,N,229,162,1,4.5,0.5,0.5,1.45,0,0.3,7.25,2019-04-28T17:07:42.000000000,2019-04-28T17:10:45.000000000,0.050833333333333335,12.19672131147541,7.258064516129032
2,2019-04-19T00:05:57.000,2019-04-19T00:09:35.000,1,0.34,1,N,237,237,2,4.0,1,0.5,0,0,0.3,5.8,2019-04-19T00:05:57.000000000,2019-04-19T00:09:35.000000000,0.06055555555555556,5.614678899082569,11.76470588235294
2,2019-04-13T17:53:44.000,2019-04-14T00:59:01.000,2,1.29,1,N,13,87,1,6.0,1,0.5,1.56,0,0.3,9.36,2019-04-13T17:53:44.000000000,2019-04-14T00:59:01.000000000,7.088055555555555,0.1819963161813693,4.651162790697675
2,2019-04-13T17:34:44.000,2019-04-13T17:43:55.000,2,1.63,1,N,249,261,1,8.0,1,0.5,2.45,0,0.3,12.25,2019-04-13T17:34:44.000000000,2019-04-13T17:43:55.000000000,0.15305555555555556,10.649727767695099,4.9079754601226995
2,2019-04-13T17:14:27.000,2019-04-13T17:30:21.000,2,1.90,1,N,137,249,2,11.0,1,0.5,0,0,0.3,12.8,2019-04-13T17:14:27.000000000,2019-04-13T17:30:21.000000000,0.265,7.169811320754716,5.7894736842105265
2,2019-04-13T17:05:15.000,2019-04-13T17:13:32.000,2,1.37,1,N,233,137,1,7.5,1,0.5,1.25,0,0.3,10.55,2019-04-13T17:05:15.000000000,2019-04-13T17:13:32.000000000,0.13805555555555554,9.923541247484911,5.474452554744525
2,2019-04-07T09:49:57.000,2019-04-07T10:01:03.000,1,1.60,1,N,170,229,2,9.0,0.5,0.5,0,0,0.3,10.3,2019-04-07T09:49:57.000000000,2019-04-07T10:01:03.000000000,0.185,8.64864864864865,5.625
2,2019-04-07T09:37:57.000,2019-04-07T09:46:04.000,1,1.57,1,N,230,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56,2019-04-07T09:37:57.000000000,2019-04-07T09:46:04.000000000,0.13527777777777777,11.605749486652979,4.777070063694267
2,2019-04-07T09:29:33.000,2019-04-07T09:35:22.000,1,1.08,1,N,246,230,1,6.0,0.5,0.5,1.82,0,0.3,9.12,2019-04-07T09:29:33.000000000,2019-04-07T09:35:22.000000000,0.09694444444444444,11.140401146131806,5.555555555555555
2,2019-04-07T09:14:15.000,2019-04-07T09:24:03.000,1,1.41,1,N,142,50,2,8.0,0.5,0.5,0,0,0.3,9.3,2019-04-07T09:14:15.000000000,2019-04-07T09:24:03.000000000,0.16333333333333333,8.63265306122449,5.673758865248227
2,2019-03-25T09:37:07.000,2019-03-25T17:06:31.000,5,13.24,1,N,70,62,1,38.0,0.5,0.5,7.86,0,0.3,47.16,2019-03-25T09:37:07.000000000,2019-03-25T17:06:31.000000000,7.49,1.767690253671562,2.8700906344410875
2,2019-03-24T12:02:19.000,2019-03-24T12:51:00.000,1,28.12,2,N,13,132,1,52.0,0,0.5,10,5.76,0.3,68.56,2019-03-24T12:02:19.000000000,2019-03-24T12:51:00.000000000,0.8113888888888889,34.65662444368367,1.8492176386913228
2,2019-03-23T09:36:59.000,2019-03-23T16:58:33.000,2,8.86,1,N,138,233,1,26.5,1,0.5,6.81,5.76,0.3,40.87,2019-03-23T09:36:59.000000000,2019-03-23T16:58:33.000000000,7.359444444444445,1.2038952215595984,2.9909706546275396
2,2019-03-21T16:24:52.000,2019-03-21T16:47:01.000,5,4.49,1,N,236,113,1,18.0,0.5,0.5,3.86,0,0.3,23.16,2019-03-21T16:24:52.000000000,2019-03-21T16:47:01.000000000,0.36916666666666664,12.16252821670429,4.008908685968819
2,2019-03-21T16:10:59.000,2019-03-21T16:19:22.000,5,1.95,1,N,236,75,2,8.5,0.5,0.5,0,0,0.3,9.8,2019-03-21T16:10:59.000000000,2019-03-21T16:19:22.000000000,0.13972222222222222,13.956262425447315,4.3589743589743595
2,2019-03-17T01:38:09.000,2019-03-17T02:00:03.000,1,4.24,1,N,170,238,1,17.5,0.5,0.5,4.7,0,0.3,23.5,2019-03-17T01:38:09.000000000,2019-03-17T02:00:03.000000000,0.365,11.616438356164384,4.127358490566038
2,2019-03-17T01:26:07.000,2019-03-17T01:30:28.000,1,0.70,1,N,113,234,2,5.0,0.5,0.5,0,0,0.3,6.3,2019-03-17T01:26:07.000000000,2019-03-17T01:30:28.000000000,0.0725,9.655172413793103,7.142857142857143
2,2019-03-17T01:13:50.000,2019-03-17T01:19:25.000,1,1.22,1,N,113,249,1,6.0,0.5,0.5,1.46,0,0.3,8.76,2019-03-17T01:13:50.000000000,2019-03-17T01:19:25.000000000,0.09305555555555556,13.11044776119403,4.918032786885246
2,2019-03-17T01:04:30.000,2019-03-17T01:10:43.000,1,1.23,1,N,231,113,1,6.5,1,0.5,1.24,0,0.3,9.54,2019-03-17T01:04:30.000000000,2019-03-17T01:10:43.000000000,0.10361111111111111,11.871313672922252,5.284552845528455
2,2019-03-13T06:50:11.000,2019-03-13T06:55:53.000,1,1.02,1,N,43,238,1,6.0,0,0.5,1.36,0,0.3,8.16,2019-03-13T06:50:11.000000000,2019-03-13T06:55:53.000000000,0.095,10.736842105263158,5.88235294117647
2,2019-03-12T23:36:56.000,2019-03-13T07:16:34.000,1,5.27,1,N,100,7,2,26.5,0,0.5,0,0,0.3,27.3,2019-03-12T23:36:56.000000000,2019-03-13T07:16:34.000000000,7.660555555555556,0.6879396620494597,5.0284629981024676
2,2019-03-12T23:28:13.000,2019-03-12T23:34:55.000,1,0.86,1,N,234,164,1,6.0,0,0.5,1.7,0,0.3,8.5,2019-03-12T23:28:13.000000000,2019-03-12T23:34:55.000000000,0.11166666666666666,7.701492537313433,6.976744186046512
